time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
520.0,0.2896,0.1104,0.0384,0.0,0.088,0.08,0.1408,0.1552,0.1136,0.08,0.1424,0.2976,0.1424,0.0752,0.0224,0.216,0.2096,0.1872,0.0224,0.0,0.0,0.1184,0.144,0.0656,0.1104,0.0224,0.2048,0.1232,0.1008,0.056,0.3936,0.376,0.4432,0.0336,0.2176,0.2736,0.288,0.0976,0.0,0.0,0.1056,0.3488,0.504,0.144,0.24,0.1696,0.504,0.504,0.3664,0.64,0.3248,0.0944,0.0928,0.224,0.2288,0.192,0.1968,0.2896,0.0848,0.0816,0.1328,0.0928,0.3296,0.3328,0.3088,0.1456,0.1168,0.1056,0.2176,0.2576,0.0752,0.0128,0.2288,0.3424,0.3568,0.2864,0.3344,0.2688,0.4048,0.6368,0.4416,0.2624,0.0496,0.2848,0.2832,0.3344,0.5136,0.7056,0.3616,0.0464,0.1392,0.2096,0.2768,0.1536,0.2112,0.2208,0.2912,0.2112,0.4896,0.6304
530.0,0.1968,0.1792,0.2496,0.2704,0.1184,0.0384,0.2288,0.1856,0.0624,0.3008,0.304,0.2784,0.2016,0.016,0.0128,0.1152,0.1648,0.1232,0.112,0.1296,0.0,0.0,0.0192,0.1216,0.0928,0.1952,0.0112,0.1088,0.2896,0.2544,0.2064,0.16,0.0752,0.304,0.1392,0.1632,0.0512,0.1504,0.2496,0.0384,0.048,0.1568,0.3248,0.6864,0.544,0.1376,0.4016,0.096,0.4496,1.1504,0.8672,0.536,0.44,0.0688,0.0112,0.0064,0.0832,0.1296,0.0,0.3488,0.7776,0.4304,0.1216,0.0752,0.1264,0.1072,0.2432,0.4272,0.192,0.0,0.0,0.0,0.016,0.208,0.3552,0.4144,0.3216,0.0,0.0,0.0,0.1392,0.0688,0.048,0.1056,0.176,0.4512,0.9248,0.3536,0.4512,0.1312,0.0992,0.264,0.1456,0.2688,0.52,0.3664,0.384,0.2736,0.1712,0.3568
540.0,0.1168,0.4192,0.4368,0.4304,0.1312,0.0,0.0272,0.2528,0.1488,0.0096,0.0384,0.208,0.2464,0.176,0.1232,0.0512,0.0336,0.096,0.0608,0.2368,0.2416,0.24,0.2032,0.1952,0.1712,0.1504,0.1584,0.0336,0.1424,0.1696,0.1648,0.1456,0.0656,0.3648,0.7552,0.1968,0.1504,0.2128,0.1104,0.4304,0.4112,0.4368,0.4768,0.3392,0.56,0.3136,0.2608,0.168,0.256,0.4656,0.4256,0.1728,0.0768,0.0944,0.0528,0.0912,0.1488,0.1616,0.2432,0.0128,0.1104,0.1968,0.4752,0.2752,0.5376,0.3568,0.176,0.064,0.0896,0.784,0.7072,0.1728,0.3072,0.36,0.2208,0.3056,0.2416,0.296,0.0928,0.4048,0.3632,0.376,0.0736,0.0928,0.064,0.1648,0.3776,0.5168,0.1504,0.1696,0.0256,0.0032,0.0672,0.0816,0.0672,0.0,0.0576,0.1584,0.0192,0.2032
550.0,0.152,0.2496,0.3328,0.52,0.28,0.1472,0.336,0.2096,0.1632,0.0256,0.1792,0.2496,0.0048,0.0144,0.3488,0.2576,0.0368,0.0,0.0,0.0928,0.2832,0.2832,0.224,0.2,0.0576,0.1984,0.1872,0.2176,0.1376,0.272,0.4112,0.3216,0.4672,0.3008,0.3712,0.1152,0.1584,0.2688,0.3824,0.28,0.2704,0.2416,0.152,0.024,0.0592,0.2512,0.128,0.1328,0.1472,0.5056,0.4512,0.3392,0.4352,0.5552,0.5152,0.568,0.2864,0.0096,0.1008,0.1536,0.0688,0.1392,0.344,0.3808,0.3056,0.0416,0.0976,0.1696,0.2528,0.216,0.1328,0.008,0.048,0.2016,0.0608,0.1136,0.4128,0.656,0.4256,0.2432,0.1472,0.0816,0.0208,0.0,0.2176,0.6032,0.4032,0.1264,0.1728,0.0448,0.1888,0.312,0.3344,0.2256,0.0016,0.0896,0.1296,0.0336,0.2304,0.1744
560.0,0.0112,0.272,0.1552,0.0944,0.0752,0.0496,0.072,0.1984,0.0384,0.192,0.1808,0.64,0.6368,0.536,0.2416,0.0864,0.216,0.2256,0.128,0.1568,0.1984,0.2944,0.1888,0.2432,0.2496,0.1504,0.1168,0.0432,0.1088,0.1536,0.2304,0.3088,0.104,0.0608,0.1376,0.1328,0.208,0.1088,0.1072,0.1408,0.1424,0.2464,0.0416,0.1328,0.0544,0.0,0.112,0.4256,0.2928,0.8016,0.8448,0.3872,0.272,0.3456,0.376,0.6208,0.4336,0.1248,0.0048,0.0,0.0032,0.216,0.1104,0.2096,0.2064,0.232,0.2032,0.224,0.0368,0.0608,0.088,0.3264,0.792,0.5536,0.2,0.2512,0.2496,0.3056,0.12,0.2048,0.2752,0.1088,0.2512,0.232,0.1072,0.2976,0.3248,0.1664,0.0416,0.088,0.1488,0.0768,0.2384,0.6144,0.5056,0.1888,0.0832,0.256,0.1696,0.0
570.0,0.0,0.0,0.1008,0.472,0.368,0.408,0.1152,0.0704,0.0256,0.1504,0.1072,0.272,0.1216,0.288,0.2576,0.1008,0.144,0.0976,0.1488,0.3936,0.2704,0.048,0.0848,0.1504,0.7808,0.2672,0.0176,0.3008,0.3168,0.08,0.1472,0.152,0.1472,0.1408,0.0512,0.1984,0.0,0.0,0.2784,0.2976,0.08,0.0016,0.0704,0.1216,0.3584,1.2304,0.6416,0.5296,0.8464,0.8256,0.7888,0.5584,0.1216,0.0736,0.2512,0.2816,0.096,0.0,0.1504,0.2592,0.112,0.28,0.3216,0.192,0.0,0.0,0.0496,0.1376,0.2704,0.2,0.0,0.0016,0.2032,0.0144,0.008,0.2992,0.3184,0.1808,0.112,0.1408,0.0944,0.0688,0.2368,0.2736,0.0336,0.3632,0.2832,0.0752,0.1664,0.1632,0.1616,0.1808,0.1216,0.0064,0.0448,0.2432,0.5072,0.4592,0.4688,0.4688
580.0,0.3328,0.2832,0.2192,0.0416,0.0,0.0096,0.2192,0.4912,0.4912,0.5536,0.5616,0.0864,0.3536,0.4272,0.28,0.0336,0.2128,0.1776,0.0992,0.192,0.336,0.336,0.152,0.1232,0.168,0.2368,0.2144,0.3376,0.3584,0.3216,0.5648,0.4112,0.3456,0.1968,0.0384,0.0048,0.5392,0.2896,0.0624,0.1664,0.1616,0.0912,0.0064,0.1312,0.08,0.0448,0.2976,0.552,0.3184,0.56,0.504,0.5024,0.3296,0.1744,0.1824,0.3136,0.16,0.008,0.1008,0.1344,0.1904,0.0128,0.0,0.008,0.0976,0.0864,0.192,0.1904,0.2608,0.0416,0.0368,0.2896,0.3312,0.2608,0.2496,0.24,0.1232,0.2464,0.2736,0.2928,0.3472,0.2768,0.3072,0.0128,0.0192,0.1344,0.2224,0.072,0.288,0.2096,0.1888,0.2352,0.1696,0.0816,0.2688,0.2528,0.104,0.1648,0.0,0.2192
590.0,0.0,0.0688,0.1504,0.096,0.1232,0.0,0.0048,0.2688,0.2848,0.3472,0.392,0.4272,0.248,0.0176,0.1456,0.056,0.0208,0.1152,0.0832,0.0192,0.3056,0.1104,0.048,0.1408,0.1808,0.4432,0.544,0.3264,0.5984,1.048,0.5776,0.3504,0.0736,0.056,0.0784,0.2816,0.1616,0.224,0.1072,0.6032,0.264,0.0336,0.0272,0.0752,0.0864,0.0704,0.4112,0.296,0.4,0.6832,0.7728,0.216,0.3552,0.2384,0.0576,0.0464,0.0288,0.1712,0.24,0.4272,0.3968,0.3904,0.1056,0.1536,0.1008,0.1456,0.024,0.1024,0.096,0.064,0.2752,0.1248,0.2592,0.1728,0.2832,0.3088,0.136,0.2016,0.1312,0.0352,0.0016,0.1808,0.3232,0.6096,0.2816,0.2064,0.1728,0.0368,0.16,0.4256,0.0496,0.3152,0.2784,0.0272,0.1168,0.1824,0.4848,0.288,0.1264,0.1168
600.0,0.1952,0.0352,0.1328,0.1936,0.1008,0.0848,0.4208,0.3136,0.0576,0.0,0.0,0.184,0.2384,0.4688,0.2976,0.4384,0.1328,0.1008,0.3424,0.2672,0.5328,0.4128,0.1664,0.144,0.08,0.2768,0.3296,0.2272,0.1696,0.136,0.136,0.1696,0.096,0.1328,0.0,0.0,0.0,0.0,0.0,0.0112,0.2048,0.6288,0.2304,0.0208,0.0528,0.1984,0.0816,0.0336,0.1488,0.5312,0.68,0.4288,0.4416,0.3216,0.352,0.5456,0.5904,0.4672,0.4896,0.2896,0.256,0.0096,0.0176,0.032,0.136,0.1904,0.0624,0.1584,0.1216,0.2928,0.5664,0.3312,0.2848,0.4032,0.1696,0.0688,0.3232,0.2704,0.4224,0.4064,0.2576,0.2448,0.1552,0.1264,0.1536,0.1056,0.464,0.2224,0.1488,0.0096,0.1472,0.1184,0.1312,0.0528,0.3136,0.1104,0.0688,0.2496,0.1504,0.4032
610.0,0.1872,0.216,0.1872,0.4864,0.7152,0.1808,0.0,0.016,0.0704,0.1984,0.1536,0.0,0.0,0.0272,0.1712,0.272,0.2592,0.2976,0.0688,0.0352,0.1424,0.0416,0.0,0.024,0.1968,0.1616,0.1488,0.2432,0.1568,0.0928,0.192,0.1392,0.1984,0.408,0.5792,0.232,0.2112,0.264,0.2704,0.2368,0.2368,0.2736,0.408,0.8064,0.3488,0.0896,0.0416,0.1536,0.4416,0.9136,0.6496,0.2496,0.4688,0.3056,0.3504,0.2368,0.248,0.1824,0.1376,0.0784,0.3536,0.3568,0.3872,0.4704,0.2368,0.264,0.0432,0.0736,0.1824,0.2224,0.1856,0.16,0.1744,0.104,0.0,0.0048,0.1696,0.0448,0.0,0.0,0.0,0.0,0.0,0.0832,0.1984,0.6464,0.4144,0.32,0.4096,0.2448,0.4304,0.4464,0.3136,0.0,0.0016,0.1248,0.0928,0.0432,0.3504,0.264
620.0,0.1216,0.5776,0.3584,0.2576,0.0016,0.1776,0.1728,0.0928,0.2128,0.208,0.1712,0.16,0.1184,0.0112,0.1952,0.0912,0.3264,0.5104,0.3216,0.2768,0.12,0.1584,0.3632,0.0608,0.1808,0.216,0.0176,0.0,0.0096,0.1472,0.0624,0.0832,0.2688,0.2352,0.1792,0.4752,0.0448,0.1584,0.3664,0.32,0.2672,0.2736,0.1776,0.0,0.0736,0.4592,0.1504,0.0816,0.2416,0.6176,0.4448,0.592,0.4064,0.2784,0.3776,0.6352,0.3072,0.3808,0.4928,0.3424,0.4496,0.448,0.1872,0.2864,0.1168,0.1232,0.0704,0.1088,0.0,0.0,0.0,0.0,0.1008,0.1584,0.224,0.2784,0.2672,0.1312,0.0848,0.272,0.3504,0.352,0.2272,0.1664,0.0176,0.0,0.2448,0.4448,0.3008,0.1056,0.016,0.032,0.2928,0.424,0.1808,0.1456,0.0864,0.2512,0.4784,0.0656
630.0,0.0064,0.2736,0.2128,0.1984,0.3216,0.6016,0.2464,0.1072,0.1696,0.3088,0.3872,0.944,0.3824,0.0064,0.1424,0.1008,0.1936,0.7808,0.096,0.12,0.4464,0.0912,0.0992,0.288,0.4464,0.0432,0.0752,0.096,0.1648,0.32,0.0016,0.0048,0.136,0.2816,0.144,0.0736,0.0176,0.0016,0.0736,0.1296,0.0144,0.0,0.0144,0.1376,0.3568,0.1488,0.0,0.0,0.3984,1.4816,1.1456,0.28,0.2272,0.1824,0.3344,0.1152,0.0,0.0,0.024,0.2752,0.176,0.1664,0.2896,0.1104,0.0544,0.0992,0.1776,0.1616,0.0,0.0544,0.1328,0.1328,0.3168,0.528,0.1696,0.2208,0.4832,0.2624,0.1104,0.0336,0.4784,0.4464,0.1136,0.2496,0.1824,0.1312,0.1184,0.0896,0.3024,0.0464,0.0064,0.1824,0.36,0.2384,0.4976,0.1472,0.2816,0.2352,0.1296,0.3328
640.0,0.9776,0.8448,0.3536,0.016,0.0208,0.0528,0.1312,0.0144,0.0,0.0,0.0,0.0,0.0816,0.1376,0.0224,0.0624,0.4912,0.3008,0.088,0.3792,0.4032,0.2496,0.4736,0.6496,0.368,0.4128,0.3104,0.1792,0.1648,0.1168,0.3936,0.1952,0.0,0.0672,0.5712,0.3184,0.3136,0.0448,0.0,0.0672,0.3808,0.5264,0.1088,0.0128,0.0,0.0,0.0,0.0,0.2848,0.9776,0.7456,0.2304,0.2416,0.1408,0.0304,0.2272,0.3056,0.1216,0.1792,0.1072,0.3792,0.1904,0.0032,0.0816,0.1168,0.3888,0.1696,0.1184,0.1424,0.0784,0.2688,0.6576,0.4336,0.144,0.0304,0.016,0.2432,0.2208,0.4608,0.3808,0.1136,0.2672,0.248,0.0496,0.1088,0.2128,0.392,0.5888,0.1344,0.0704,0.0,0.0,0.0,0.1264,0.0928,0.0224,0.256,0.2032,0.4,0.2144
650.0,0.08,0.4784,0.192,0.312,0.4,0.112,0.1648,0.0144,0.048,0.0992,0.0944,0.144,0.0528,0.0,0.0736,0.2576,0.2256,0.1168,0.5808,0.4496,0.6288,0.4368,0.248,0.0656,0.2112,0.2,0.1024,0.1296,0.0,0.0,0.0,0.0032,0.1184,0.0976,0.1184,0.1424,0.184,0.1744,0.3056,0.3696,0.4192,0.088,0.1792,0.2736,0.1184,0.0304,0.0976,0.1248,0.336,1.3904,1.0416,0.528,0.368,0.0672,0.096,0.512,0.3728,0.1408,0.1456,0.136,0.1312,0.0896,0.288,0.2528,0.0272,0.024,0.2224,0.1088,0.1568,0.3312,0.4016,0.2304,0.048,0.1232,0.512,0.6976,0.3504,0.288,0.0544,0.2608,0.136,0.0,0.0,0.0,0.16,0.3168,0.4128,0.2112,0.1328,0.0752,0.1936,0.4368,0.0336,0.0,0.0,0.0384,0.3184,0.464,0.2752,0.2192
660.0,0.1504,0.0368,0.0576,0.2128,0.3344,0.0848,0.0,0.0432,0.16,0.016,0.0,0.0,0.0496,0.4752,0.4544,0.088,0.0528,0.2352,0.264,0.0944,0.1232,0.296,0.1616,0.4512,0.12,0.1968,0.3632,0.5056,0.0256,0.5312,0.5824,0.1904,0.0672,0.2592,0.224,0.544,0.4384,0.0016,0.0112,0.1184,0.3008,0.0784,0.1184,0.0304,0.0,0.0,0.0784,0.1344,0.0688,0.4688,0.5808,0.2112,0.2,0.2192,0.1328,0.1856,0.312,0.52,0.1936,0.3296,0.7056,0.6032,0.792,0.5488,0.384,0.2912,0.1616,0.304,0.3168,0.44,0.2176,0.1584,0.1808,0.1664,0.1424,0.3152,0.232,0.1344,0.12,0.0144,0.0,0.032,0.1072,0.2128,0.2368,0.3136,0.1216,0.1456,0.352,0.1344,0.3424,0.3616,0.0512,0.0,0.0592,0.1072,0.3776,0.1168,0.312,0.1232
670.0,0.0048,0.1056,0.136,0.1328,0.1328,0.2048,0.1552,0.0048,0.0,0.0,0.0752,0.1408,0.0976,0.0928,0.128,0.0496,0.1248,0.144,0.024,0.0,0.0592,0.1648,0.4432,0.8288,0.6064,0.432,0.096,0.0224,0.128,0.1776,0.24,0.232,0.0768,0.0,0.0816,0.296,0.36,0.1616,0.2048,0.1392,0.0688,0.1088,0.1136,0.0,0.2304,0.3152,0.4288,0.1312,0.2576,0.7904,0.3008,0.4,0.3152,0.1824,0.1776,0.1712,0.0432,0.152,0.0864,0.144,0.2112,0.1312,0.1744,0.7408,0.896,0.2336,0.3136,0.608,0.0656,0.1424,0.2912,0.392,0.336,0.088,0.1616,0.096,0.184,0.2976,0.216,0.3552,0.352,0.2752,0.3408,0.6336,0.1712,0.0032,0.0464,0.1616,0.0112,0.0,0.0,0.0,0.1104,0.5952,0.6976,0.2928,0.5888,0.4416,0.1632,0.1792
680.0,0.2096,0.0096,0.0224,0.1536,0.2432,0.24,0.1728,0.0448,0.0864,0.2656,0.1584,0.1264,0.1008,0.1568,0.2352,0.2768,0.5152,0.7328,0.32,0.216,0.3456,0.3808,0.2224,0.0256,0.0,0.0,0.0,0.0,0.0,0.152,0.0672,0.0,0.1216,0.432,0.2608,0.5088,0.448,0.1984,0.1104,0.2752,0.256,0.0528,0.4944,0.7904,0.2128,0.0224,0.4048,0.6656,0.4176,0.2384,0.5632,0.0832,0.0336,0.2496,0.2496,0.144,0.0,0.0256,0.1728,0.3136,0.1456,0.0,0.0,0.0,0.0688,0.32,0.2576,0.0576,0.296,0.1392,0.2688,0.2928,0.1856,0.4864,0.368,0.104,0.0416,0.2624,0.3408,0.8768,0.3344,0.432,0.4928,0.544,0.5744,0.2704,0.0,0.0672,0.168,0.4256,0.2768,0.1584,0.0,0.0,0.0,0.136,0.0832,0.0368,0.176,0.0064
690.0,0.0,0.0896,0.2768,0.28,0.0112,0.0752,0.2416,0.3552,0.1984,0.1936,0.0928,0.2928,0.072,0.2192,0.7792,0.3936,0.3744,0.4912,0.3392,0.0464,0.1344,0.2656,0.088,0.128,0.0416,0.0016,0.0656,0.3456,0.3856,0.208,0.12,0.2176,0.2992,0.1456,0.1264,0.0912,0.3952,0.112,0.24,0.1248,0.1904,0.0,0.104,0.1008,0.0144,0.1104,0.1696,0.184,0.4592,0.5632,0.4384,0.6,0.2368,0.1728,0.1344,0.0,0.0496,0.248,0.6688,0.336,0.136,0.096,0.1328,0.0864,0.0304,0.0784,0.0912,0.0192,0.0544,0.1312,0.264,0.1808,0.3664,0.3824,0.2144,0.3104,0.5072,0.0304,0.1968,0.4112,0.0912,0.28,0.3296,0.5072,0.1264,0.2576,0.5424,0.2576,0.0384,0.0208,0.2384,0.3056,0.7008,0.4704,0.1904,0.0464,0.0,0.0352,0.2192,0.4032
700.0,0.1872,0.0336,0.064,0.112,0.0416,0.144,0.2656,0.0528,0.1824,0.2848,0.3104,0.24,0.2192,0.1136,0.24,0.3136,0.0448,0.1568,0.1568,0.1248,0.0,0.0,0.0272,0.1344,0.0576,0.184,0.2064,0.1776,0.4624,0.144,0.5392,0.464,0.3696,0.3024,0.0,0.1584,0.2608,0.2608,0.3264,0.2736,0.112,0.1408,0.248,0.344,0.2672,0.2864,0.1648,0.0064,0.0576,0.4656,0.528,0.1744,0.0816,0.008,0.1216,0.5136,0.4384,0.0608,0.448,0.2672,0.1904,0.2384,0.7536,0.392,0.248,0.0544,0.0,0.0544,0.3024,0.3232,0.3696,0.0464,0.0544,0.2704,0.1104,0.008,0.1088,0.3792,0.552,0.0624,0.1888,0.1504,0.4368,0.3984,0.1024,0.0272,0.1008,0.3104,0.1888,0.4624,0.784,0.5184,0.4224,0.3008,0.1248,0.0752,0.0016,0.1264,0.28,0.0304
710.0,0.0,0.0288,0.1904,0.032,0.176,0.0144,0.152,0.1984,0.1808,0.2688,0.1184,0.384,0.2224,0.1552,0.224,0.1104,0.1616,0.0688,0.5136,0.6368,0.8064,0.2912,0.1184,0.2288,0.176,0.1424,0.1024,0.0448,0.2464,0.1968,0.16,0.0064,0.1296,0.2816,0.0272,0.0016,0.2784,0.3056,0.072,0.0,0.0896,0.1296,0.0368,0.3776,0.424,0.6128,0.7664,0.2064,0.2464,0.288,0.3008,0.232,0.0496,0.1776,0.0336,0.232,0.352,0.048,0.0,0.0,0.0944,0.3616,0.7056,0.5024,0.0896,0.0016,0.1888,0.0288,0.3376,0.1744,0.096,0.0496,0.0,0.0624,0.3264,0.4592,0.4368,0.5776,0.1104,0.0912,0.2624,0.36,0.152,0.1104,0.12,0.0,0.0208,0.0752,0.1632,0.152,0.6192,0.3552,0.2608,0.7136,0.144,0.192,0.3264,0.4816,0.2944,0.3664
720.0,0.1136,0.1952,0.1296,0.0224,0.1968,0.0304,0.072,0.1168,0.0,0.0048,0.0976,0.2912,0.096,0.2048,0.2864,0.3712,0.304,0.1504,0.1424,0.024,0.0144,0.3552,0.3984,0.2384,0.0976,0.1328,0.136,0.248,0.2688,0.44,0.2208,0.1536,0.432,0.152,0.0352,0.152,0.4736,0.136,0.088,0.328,0.2768,0.224,0.0592,0.136,0.432,0.0704,0.1312,0.2608,0.16,0.3744,0.3488,0.3344,0.3184,0.6016,0.2912,0.1824,0.2096,0.1616,0.2,0.1632,0.2224,0.1424,0.0544,0.1904,0.1568,0.4528,0.4208,0.5152,0.0592,0.0992,0.0624,0.0288,0.0816,0.1328,0.0352,0.2208,0.1824,0.0224,0.0768,0.0816,0.1136,0.1952,0.2368,0.6,0.3312,0.1616,0.3632,0.4592,0.3184,0.2032,0.4304,0.5408,0.2288,0.0688,0.1952,0.2656,0.3328,0.2096,0.5216,0.6192
730.0,0.4336,0.584,0.0784,0.0,0.0,0.0064,0.1184,0.2176,0.096,0.0576,0.1776,0.3552,0.3984,0.12,0.3744,0.328,0.216,0.216,0.4384,0.1936,0.1232,0.0704,0.0,0.024,0.1136,0.24,0.2928,0.5344,0.3248,0.0048,0.088,0.2128,0.2752,0.1072,0.2192,0.192,0.0432,0.2528,0.3728,0.592,0.0368,0.0192,0.0,0.12,0.5392,0.1936,0.0752,0.2704,0.3104,0.4096,0.6608,0.3584,0.2144,0.2192,0.0992,0.0368,0.1088,0.328,0.2704,0.1472,0.048,0.1136,0.3792,0.224,0.2896,0.1664,0.3184,0.0976,0.2016,0.2272,0.5696,0.2192,0.0592,0.1248,0.3616,0.1296,0.048,0.1408,0.1344,0.2208,0.4112,0.1376,0.0176,0.4272,0.2112,0.024,0.2768,0.3808,0.3824,0.1872,0.4208,0.2768,0.3024,0.3568,0.0432,0.0928,0.272,0.3904,0.1728,0.152
740.0,0.0,0.0416,0.1504,0.44,0.5424,0.352,0.0128,0.2144,0.168,0.3104,0.3488,0.2992,0.2112,0.1664,0.072,0.2832,0.0992,0.1296,0.2912,0.3616,0.0992,0.1904,0.1824,0.16,0.1296,0.1088,0.1152,0.0448,0.2016,0.44,0.4752,0.2048,0.1712,0.264,0.216,0.4128,0.104,0.096,0.1152,0.1984,0.1568,0.1104,0.0624,0.0144,0.0304,0.1696,0.48,0.192,0.5216,0.4912,0.3984,0.2288,0.344,0.2256,0.2192,0.232,0.3776,0.4,0.168,0.168,0.3584,0.72,0.472,0.1328,0.0272,0.0,0.0,0.0896,0.2064,0.1968,0.3296,0.432,0.496,0.336,0.1776,0.1984,0.3008,0.3056,0.04,0.0864,0.0928,0.04,0.0704,0.1728,0.384,0.1472,0.0624,0.0272,0.3648,0.3648,0.2336,0.216,0.1088,0.0,0.0784,0.2048,0.1808,0.104,0.6592,0.088
750.0,0.1584,0.4704,0.2496,0.1504,0.2384,0.2544,0.2288,0.1728,0.0592,0.312,0.4864,0.0688,0.0,0.0832,0.1456,0.1056,0.2064,0.176,0.52,0.3024,0.0912,0.1712,0.0768,0.2368,0.2496,0.1008,0.1536,0.0896,0.032,0.0656,0.0432,0.12,0.0992,0.0,0.0832,0.2736,0.3856,0.1344,0.104,0.2064,0.2048,0.3616,0.2192,0.0,0.08,0.1392,0.0336,0.112,0.464,0.5456,0.5312,0.304,0.3232,0.256,0.4128,0.208,0.2128,0.1184,0.3056,0.3616,0.456,0.4096,0.2032,0.0032,0.0,0.0,0.0768,0.176,0.5632,0.5312,0.1952,0.0848,0.0704,0.0432,0.128,0.104,0.168,0.208,0.2432,0.1184,0.2176,0.288,0.4976,0.3824,0.2544,0.1152,0.1376,0.1088,0.1808,0.144,0.1456,0.5072,0.648,0.4432,0.4224,0.4112,0.408,0.3968,0.1232,0.0064
760.0,0.2352,0.216,0.344,0.0816,0.0496,0.1664,0.0976,0.1296,0.1984,0.016,0.1072,0.1008,0.0256,0.3424,0.1456,0.3104,0.3424,0.3744,0.2512,0.5744,0.1136,0.2656,0.4336,0.3024,0.0704,0.048,0.0768,0.2704,0.5168,0.4192,0.232,0.1456,0.04,0.0896,0.1008,0.1552,0.1552,0.2208,0.1264,0.0,0.0,0.0,0.0976,0.3008,0.208,0.0512,0.0816,0.2656,0.6528,0.472,0.3536,0.2064,0.1888,0.2576,0.2704,0.2352,0.0848,0.0,0.0496,0.2368,0.1792,0.488,0.3008,0.2896,0.2784,0.2976,0.032,0.04,0.0,0.0,0.0,0.1552,0.144,0.3008,0.2752,0.1648,0.056,0.1456,0.1344,0.2384,0.4736,0.664,0.6544,0.3376,0.2816,0.624,0.1824,0.3488,0.3424,0.3328,0.0928,0.3008,0.1072,0.0,0.1456,0.424,0.3168,0.3952,0.2816,0.1904
770.0,0.0,0.0,0.064,0.0976,0.1296,0.3008,0.1984,0.3024,0.12,0.0976,0.0064,0.2848,0.1776,0.2416,0.3312,0.1456,0.224,0.304,0.2416,0.2496,0.4496,0.352,0.5936,0.3824,0.5504,0.2768,0.1328,0.1024,0.0544,0.3984,0.1952,0.1408,0.3168,0.3664,0.152,0.1296,0.0,0.0064,0.0848,0.288,0.7008,0.2496,0.1024,0.2144,0.3712,0.4304,0.4288,0.1424,0.2688,0.624,0.8608,0.4608,0.1696,0.1072,0.0704,0.0896,0.0288,0.072,0.1472,0.0,0.1008,0.3872,0.1552,0.0144,0.0,0.0,0.0352,0.1536,0.056,0.2128,0.3728,0.4688,0.3408,0.0976,0.016,0.0,0.0,0.0,0.0272,0.3072,0.2848,0.1504,0.2288,0.4032,0.5568,0.4032,0.4208,0.4992,0.1824,0.1872,0.192,0.104,0.1712,0.0432,0.0032,0.0,0.0,0.3744,0.52,0.4208
780.0,0.0352,0.1808,0.2224,0.1648,0.296,0.2016,0.2144,0.1008,0.1184,0.0048,0.1808,0.0352,0.1152,0.0672,0.2032,0.0912,0.1824,0.1008,0.2352,0.1088,0.1808,0.2672,0.24,0.224,0.1728,0.0016,0.0,0.0016,0.2176,0.016,0.1728,0.1744,0.2176,0.4432,0.1072,0.3024,0.3328,0.3648,0.5472,0.8224,0.1968,0.1888,0.072,0.0736,0.2336,0.7472,0.3984,0.1776,0.3744,0.8576,0.424,0.2016,0.0064,0.0544,0.3152,0.2976,0.4288,0.264,0.5504,0.0624,0.1328,0.2784,0.0848,0.1376,0.232,0.1072,0.232,0.096,0.2032,0.1968,0.4064,0.4784,0.3264,0.4256,0.2912,0.1216,0.2,0.2192,0.0912,0.1216,0.2032,0.1264,0.6144,0.4848,0.3216,0.0048,0.0,0.1424,0.0768,0.2176,0.0544,0.1648,0.2224,0.2704,0.3168,0.0592,0.0096,0.0848,0.3888,0.184
